concertid,song_cumulative,set_number,song_in_set,title,time,gazinta,noteid
4464,3,1,3,Little Red Rooster,,0,
4464,4,1,4,Brown Eyed Women,,0,
4464,5,1,5,Mama Tried,,1,
4464,6,1,6,Mexicali Blues,,0,
4464,7,1,7,Row Jimmy,,0,
4464,8,1,8,Stuck Inside Of Mobile With The Memphis Blues Again,,0,
4464,9,1,9,Deal,,0,
4464,10,2,1,Scarlet Begonias,,1,
4464,11,2,2,Fire On The Mountain,,0,
4464,12,2,3,Looks Like Rain,,1,
4464,13,2,4,Terrapin Station,,1,
4464,14,2,5,Drums,,1,
4464,15,2,6,Space,,1,
4464,16,2,7,The Other One,,1,
4464,17,2,8,Wharf Rat,,1,
4464,18,2,9,Around And Around,,1,
4464,19,2,10,Sugar Magnolia,,0,
4464,20,3,1,"It's All Over Now, Baby Blue",,0,
4465,1,1,1,Jack Straw,5:58,0,
4465,2,1,2,Mississippi Half-Step Uptown Toodeloo,7:56,1,
4465,3,1,3,Walkin' Blues,5:35,0,
4465,4,1,4,Friend Of The Devil,7:55,0,
4465,5,1,5,Black Throated Wind,5:45,0,
4465,6,1,6,Jack-A-Roe,4:32,0,
4465,7,1,7,When I Paint My Masterpiece,5:04,0,
4465,8,1,8,Let It Grow,11:17,1,
4465,9,1,9,Jam,4:14] ~ Box Of Rain [4:55,0,
4465,10,2,1,Eyes Of The World,11:19,1,
4465,11,2,2,Samson And Delilah,6:54,0,
4465,12,2,3,Ship Of Fools,7:11,0,
4465,13,2,4,Dark Star,13:07,1,
4465,14,2,5,Drums,11:09,1,
4465,15,2,6,Space,5:32,1,
4465,16,2,7,Dark Star,4:24,1,
4465,17,2,8,Throwing Stones,9:39,1,
4465,18,2,9,Not Fade Away,6:02,0,
4465,19,3,1,Not Fade Away,0:54,0,
4465,20,3,2,One More Saturday Night,4:49,0,
4466,1,1,1,Bertha,6:51,1,
4466,2,1,2,Greatest Story Ever Told,3:53,0,
4466,3,1,3,Peggy-O,5:01,0,
4466,4,1,4,Wang Dang Doodle,5:54,0,
4466,5,1,5,Foolish Heart,7:45,1,
4466,6,1,6,Desolation Row,10:56,0,
4466,7,1,7,Bird Song,,0,
4466,8,1,8,Valley Road,4:34,0,
4466,9,2,1,Victim Or The Crime,9:13,1,1
4466,10,2,2,Standing On The Moon,8:51,1,
4466,11,2,3,Playing In The Band,8:13,1,
4466,12,2,4,Uncle John's Band,7:38,1,
4466,13,2,5,Playing Jam,2:53,1,
4466,14,2,6,Drums,10:26,1,
4466,15,2,7,Space,7:44,1,
4466,16,2,8,All Along The Watchtower,5:51,1,
4466,17,2,9,Stella Blue,9:20,1,
4466,18,2,10,Turn On Your Love Light,6:30,0,
4466,19,3,1,The Weight,6:03,0,
4467,1,1,1,Feel Like A Stranger,,0,
4467,2,1,2,Cold Rain And Snow,,0,
4467,3,1,3,Little Red Rooster,,0,
4467,4,1,4,They Love Each Other,,0,
4467,5,1,5,Me And My Uncle,,1,
4467,6,1,6,Big River,,0,
4467,7,1,7,West L.A. Fadeaway,,0,
4467,8,1,8,Queen Jane Approximately,,1,
4467,9,1,9,Iko Iko,,0,
4467,10,2,1,Help On The Way,,1,
4467,11,2,2,Slipknot!,,1,
4467,12,2,3,Franklin's Tower,,1,
4467,13,2,4,Truckin',,1,
4467,14,2,5,He's Gone,,1,
4467,15,2,6,Drums,,1,
4467,16,2,7,Space,,1,
4467,17,2,8,I Need A Miracle,,1,
4467,18,2,9,The Wheel,,1,
4467,19,2,10,Goin' Down The Road Feeling Bad,,1,
4467,20,2,11,Around And Around,,0,
4467,21,3,1,U.S. Blues,,0,
4468,1,1,1,Hell In A Bucket,,1,
4468,2,1,2,Sugaree,,0,
4468,3,1,3,New Minglewood Blues,,0,
4468,4,1,4,Jack-A-Roe,,0,
4468,5,1,5,Black Throated Wind,,0,
4468,6,1,6,Ramble On Rose,,0,
4468,7,1,7,When I Paint My Masterpiece,,0,
4468,8,1,8,Bird Song,,1,
4468,9,1,9,The Promised Land,,0,
4468,10,2,1,China Cat Sunflower,,1,
4468,11,2,2,I Know You Rider,,0,
4468,12,2,3,Saint Of Circumstance,,1,
4468,13,2,4,Crazy Fingers,,1,
4468,14,2,5,Playing In The Band,,1,
4468,15,2,6,Drums,,1,
4468,16,2,7,Space,,1,
4468,17,2,8,Playing Reprise,,1,
4468,18,2,9,Stella Blue,,1,
4468,19,2,10,Throwing Stones,,1,
4468,20,2,11,Not Fade Away,,0,
4468,21,3,1,One More Saturday Night,,0,
4469,1,1,1,Touch Of Grey,6:41,1,
4469,2,1,2,Walkin' Blues,6:39,0,
4469,3,1,3,Candyman,6:15,0,
4469,4,1,4,Box Of Rain,5:01,0,
4469,5,1,5,Mexicali Blues,5:22,1,
4469,6,1,6,Maggie's Farm,5:20,0,
4469,7,1,7,Althea,6:49,0,
4469,8,1,8,Cassidy,6:21,0,
4469,9,1,9,Tennessee Jed,7:41,0,
4469,10,1,10,Stander On The Mountain,7:03,0,
4469,11,2,1,Victim Or The Crime,8:37,1,
4469,12,2,2,Eyes Of The World,10:41,1,
4469,13,2,3,Estimated Prophet,10:15,1,
4469,14,2,4,Uncle John's Band,8:55,1,
4469,15,2,5,Drums,10:37,1,
4469,16,2,6,Space,8:33,1,
4469,17,2,7,The Other One,7:43,1,
4469,18,2,8,Wharf Rat,8:29,1,
4469,19,2,9,Sugar Magnolia,8:17,0,
4469,20,3,1,Knockin' On Heaven's Door,,0,
4470,1,1,1,Jack Straw,5:23,1,
4470,2,1,2,Bertha,6:54,1,
4470,3,1,3,Wang Dang Doodle,5:24,0,
4470,4,1,4,Brown Eyed Women,5:17] ~ Queen Jane Approximately [6:14,0,
4470,5,1,5,Row Jimmy,9:19,0,
4470,6,1,6,Let It Grow,12:30,1,
4470,7,1,7,Jam,5:01,1,
4470,8,1,8,Valley Road,4:48,0,
4470,9,2,1,Picasso Moon,6:46,1,
4470,10,2,2,Foolish Heart,8:53,1,
4470,11,2,3,Looks Like Rain,8:26,1,
4470,12,2,4,Terrapin Station,12:20,1,
4470,13,2,5,Jam,1:41,1,
4470,14,2,6,Drums,10:30,1,1
4470,15,2,7,Space,10:04,1,
4470,16,2,8,The Wheel,4:04,1,
4470,17,2,9,I Need A Miracle,5:29,1,
4470,18,2,10,Black Peter,8:21,1,
4470,19,2,11,Turn On Your Love Light,7:12,0,
4470,20,3,1,The Weight,5:16,0,
4471,1,1,1,Help On The Way,,1,
4471,2,1,2,Slipknot!,,1,
4471,3,1,3,Franklin's Tower,,0,
4471,4,1,4,Little Red Rooster,,0,
4471,5,1,5,Loose Lucy,,0,
4471,6,1,6,Me And My Uncle,,1,
4471,7,1,7,Big River,,0,
4471,8,1,8,It Must Have Been The Roses,,0,
4471,9,1,9,When I Paint My Masterpiece,,0,
4471,10,1,10,Bird Song,,1,
4471,11,1,11,The Promised Land,,0,
4471,12,2,1,Scarlet Begonias,,1,
4471,13,2,2,Fire On The Mountain,,1,
4471,14,2,3,Truckin',,1,
4471,15,2,4,He's Gone,,1,
4471,16,2,5,Drums,,1,
4471,17,2,6,Space,,1,
4471,18,2,7,All Along The Watchtower,,1,
4471,19,2,8,Stella Blue,,1,
4471,20,2,9,Around And Around,,1,
4471,21,2,10,Good Lovin',,0,
4471,22,3,1,Werewolves Of London,,0,
4472,1,1,1,Hell In A Bucket,,0,
4472,2,1,2,Friend Of The Devil,,0,
4472,3,1,3,Walkin' Blues,,0,
4472,4,1,4,Cold Rain And Snow,,0,
4472,5,1,5,Mama Tried,,1,
4472,6,1,6,Maggie's Farm,,0,
4472,7,1,7,Cassidy,,0,
4472,8,1,8,Stander On The Mountain,,0,
4472,9,2,1,Victim Or The Crime,,1,
4472,10,2,2,Touch Of Grey,,0,
4472,11,2,3,Playing In The Band,,1,
4472,12,2,4,Dark Star,,1,
4472,13,2,5,Drums,,1,
4472,14,2,6,Space,,1,
4472,15,2,7,Jam,,1,
4472,16,2,8,Dark Star,,1,
4472,17,2,9,Playing Reprise,,1,
4472,18,2,10,Wharf Rat,,1,
4472,19,2,11,Throwing Stones,,1,
4472,20,2,12,Not Fade Away,,0,
4472,21,3,1,U.S. Blues,,0,
4473,1,1,1,Touch Of Grey,,0,
4473,2,1,2,Feel Like A Stranger,,0,
4473,3,1,3,West L.A. Fadeaway,,0,
4473,4,1,4,Queen Jane Approximately,,0,
4473,5,1,5,Ramble On Rose,,0,
4473,6,1,6,Cassidy,,0,
4473,7,1,7,Althea,,0,
4473,8,1,8,Stander On The Mountain,,0,
4473,9,2,1,China Cat Sunflower,,1,
4473,10,2,2,I Know You Rider,,0,
4473,11,2,3,Estimated Prophet,,1,
4473,12,2,4,Terrapin Station,,1,
4473,13,2,5,Drums,,1,
4473,14,2,6,Space,,1,
4473,15,2,7,The Wheel,,1,
4473,16,2,8,I Need A Miracle,,1,
4473,17,2,9,Stella Blue,,1,
4473,18,2,10,Sugar Magnolia,,0,
4473,19,3,1,The Weight,,0,
4474,1,1,1,Jack Straw,,0,
4474,2,1,2,Mississippi Half-Step Uptown Toodeloo,8:46,1,
4474,3,1,3,Walkin' Blues,5:44,0,
4474,4,1,4,Candyman,6:24,0,
4474,5,1,5,Me And My Uncle,3:08,1,
4474,6,1,6,Big River,5:36,0,
4474,7,1,7,Brown Eyed Women,4:46,0,
4474,8,1,8,When I Paint My Masterpiece,5:02,0,
4474,9,1,9,Bird Song,12:26,0,
4474,10,1,10,Valley Road,4:57,0,
4474,11,2,1,Eyes Of The World,13:02,1,
4474,12,2,2,Saint Of Circumstance,7:16] ~ Ship Of Fools [7:31,0,
4474,13,2,3,Truckin',8:55,1,
4474,14,2,4,Smokestack Lightning,6:00,1,
4474,15,2,5,Drums,15:10,1,
4474,16,2,6,Space,11:13,1,
4474,17,2,7,The Other One,10:56,1,
4474,18,2,8,Wharf Rat,10:10,1,
4474,19,2,9,Turn On Your Love Light,6:55,0,
4474,20,3,1,"It's All Over Now, Baby Blue",6:35,0,
4475,1,1,1,Cold Rain And Snow,,0,
4475,2,1,2,Picasso Moon,,0,
4475,3,1,3,Loser,,0,
4475,4,1,4,New Minglewood Blues,,0,
4475,5,1,5,Row Jimmy,,0,
4475,6,1,6,Desolation Row,,0,
4475,7,1,7,Tennessee Jed,,0,
4475,8,1,8,The Music Never Stopped,,0,
4475,9,2,1,Victim Or The Crime,,1,
4475,10,2,2,Foolish Heart,,1,
4475,11,2,3,Playing In The Band,,1,
4475,12,2,4,Uncle John's Band,,1,
4475,13,2,5,Jam,,1,
4475,14,2,6,Drums,,1,
4475,15,2,7,Space,,1,
4475,16,2,8,All Along The Watchtower,,1,
4475,17,2,9,Black Peter,,1,
4475,18,2,10,Around And Around,,1,
4475,19,2,11,One More Saturday Night,,0,
4475,20,3,1,U.S. Blues,,0,
4476,1,1,1,Hell In A Bucket,,1,
4476,2,1,2,Bertha,,0,
4476,3,1,3,Little Red Rooster,,0,
4476,4,1,4,Jack-A-Roe,,0,
4476,5,1,5,Maggie's Farm,,0,
4476,6,1,6,Black Throated Wind,,0,
4476,7,1,7,Bird Song,,0,
4476,8,1,8,Valley Road,,0,
4476,9,2,1,Samson And Delilah,,0,
4476,10,2,2,Scarlet Begonias,,1,
4476,11,2,3,Fire On The Mountain,,0,
4476,12,2,4,Truckin',,1,
4476,13,2,5,Spoonful,,1,
4476,14,2,6,He's Gone,,1,
4476,15,2,7,Drums,,1,
4476,16,2,8,Space,,1,
4476,17,2,9,The Wheel,,1,
4476,18,2,10,Playing Reprise,,1,
4476,19,2,11,Goin' Down The Road Feeling Bad,,1,
4476,20,2,12,Good Lovin',,0,
4476,21,3,1,Brokedown Palace,,0,
4477,1,1,1,Touch Of Grey,,1,
4477,2,1,2,Greatest Story Ever Told,,0,
4477,3,1,3,Candyman,,0,
4477,4,1,4,Walkin' Blues,,0,
4477,5,1,5,Loose Lucy,,0,
4477,6,1,6,Mexicali Blues,,1,
4477,7,1,7,Maggie's Farm,,0,
4477,8,1,8,Queen Jane Approximately,,0,
4477,9,1,9,Deal,,0,
4477,10,2,1,China Cat Sunflower,,1,
4477,11,2,2,I Know You Rider,,1,
4477,12,2,3,Looks Like Rain,,0,
4477,13,2,4,Iko Iko,,0,
4477,14,2,5,Dark Star,,1,
4477,15,2,6,Terrapin Station,,1,
4477,16,2,7,Drums,,1,
4477,17,2,8,Space,,1,
4477,18,2,9,All Along The Watchtower,,1,
4477,19,2,10,Stella Blue,,1,
4477,20,2,11,Throwing Stones,,1,
4477,21,2,12,Not Fade Away,,0,
4477,22,3,1,The Weight,,0,
4478,1,1,1,Jack Straw,,1,
4478,2,1,2,Sugaree,,0,
4478,3,1,3,Wang Dang Doodle,,0,
4478,4,1,4,Friend Of The Devil,,0,
4478,5,1,5,Me And My Uncle,,1,
4478,6,1,6,Big River,,0,
4478,7,1,7,Ramble On Rose,,0,
4478,8,1,8,Stuck Inside Of Mobile With The Memphis Blues Again,,0,
4478,9,1,9,Valley Road,,0,
4478,10,2,1,Help On The Way,,1,
4478,11,2,2,Slipknot!,,1,
4478,12,2,3,Franklin's Tower,,0,
4478,13,2,4,Saint Of Circumstance,,0,
4478,14,2,5,Eyes Of The World,,1,
4478,15,2,6,Drums,,1,
4478,16,2,7,Space,,1,
4478,17,2,8,The Other One,,1,
4478,18,2,9,Morning Dew,,0,
4478,19,2,10,Box Of Rain,,0,
4478,20,3,1,U.S. Blues,,0,
4479,1,1,1,Shakedown Street,,0,
4479,2,1,2,Picasso Moon,,0,
4479,3,1,3,Peggy-O,,0,
4479,4,1,4,Little Red Rooster,,0,
4479,5,1,5,Stagger Lee,,0,
4479,6,1,6,When I Paint My Masterpiece,,0,
4479,7,1,7,To Lay Me Down,,1,
4479,8,1,8,Let It Grow,,0,
4479,9,2,1,Victim Or The Crime,,1,
4479,10,2,2,Foolish Heart,,1,
4479,11,2,3,Man Smart (Woman Smarter),,0,
4479,12,2,4,He's Gone,,1,
4479,13,2,5,Drums,,1,
4479,14,2,6,Space,,1,
4479,15,2,7,Dark Star,,1,
4479,16,2,8,I Need A Miracle,,1,
4479,17,2,9,Wharf Rat,,1,
4479,18,2,10,Turn On Your Love Light,,0,
4479,19,3,1,Knockin' On Heaven's Door,,0,
4480,1,1,1,Jack Straw,,1,
4480,2,1,2,Sugaree,,0,
4480,3,1,3,New Minglewood Blues,,0,
4480,4,1,4,It Must Have Been The Roses,,0,
4480,5,1,5,Queen Jane Approximately,,0,
4480,6,1,6,Loose Lucy,,0,
4480,7,1,7,Cassidy,,1,
4480,8,1,8,Don't Ease Me In,,0,
4480,9,2,1,Scarlet Begonias,,1,
4480,10,2,2,Fire On The Mountain,,0,
4480,11,2,3,Estimated Prophet,,1,
4480,12,2,4,Comes A Time,,1,
4480,13,2,5,Drums,,1,
4480,14,2,6,Space,,1,
4480,15,2,7,I Need A Miracle,,1,
4480,16,2,8,The Wheel,,1,
4480,17,2,9,Throwing Stones,,1,
4480,18,2,10,Turn On Your Love Light,,0,
4480,19,3,1,"It's All Over Now, Baby Blue",,0,
4481,1,1,1,Cold Rain And Snow,,0,
4481,2,1,2,Walkin' Blues,,0,
4481,3,1,3,Friend Of The Devil,,0,
4481,4,1,4,It's All Over Now,,0,
4481,5,1,5,Brown Eyed Women,,0,
4481,6,1,6,Victim Or The Crime,,1,
4481,7,1,7,Foolish Heart,,0,
4481,8,2,1,China Cat Sunflower,,1,
4481,9,2,2,I Know You Rider,,0,
4481,10,2,3,Saint Of Circumstance,,1,
4481,11,2,4,He's Gone,,1,
4481,12,2,5,Jam,,1,
4481,13,2,6,Drums,,1,
4481,14,2,7,Space,,1,
4481,15,2,8,All Along The Watchtower,,1,
4481,16,2,9,Stella Blue,,1,
4481,17,2,10,Around And Around,,0,
4481,18,3,1,Black Muddy River,,0,
4482,1,1,1,Bertha,,0,
4482,2,1,2,Feel Like A Stranger,,0,
4482,3,1,3,Candyman,,0,
4482,4,1,4,Me And My Uncle,,1,
4482,5,1,5,Maggie's Farm,,0,
4482,6,1,6,High Time,,0,
4482,7,1,7,Stuck Inside Of Mobile With The Memphis Blues Again,,0,
4482,8,1,8,Tennessee Jed,,0,
4482,9,1,9,Valley Road,,0,
4482,10,2,1,Mississippi Half-Step Uptown Toodeloo,,1,
4482,11,2,2,Looks Like Rain,,0,
4482,12,2,3,Crazy Fingers,,1,
4482,13,2,4,Playing In The Band,,1,
4482,14,2,5,Drums,,1,
4482,15,2,6,Space,,1,
4482,16,2,7,Terrapin Station,,1,
4482,17,2,8,Sugar Magnolia,,0,
4482,18,3,1,U.S. Blues,,0,
4483,1,1,1,Hell In A Bucket,,0,
4483,2,1,2,Jack-A-Roe,,0,
4483,3,1,3,Wang Dang Doodle,,0,
4483,4,1,4,Row Jimmy,,0,
4483,5,1,5,Mexicali Blues,,1,
4483,6,1,6,Big River,,0,
4483,7,1,7,Bird Song,,1,
4483,8,1,8,The Promised Land,,0,
4483,9,2,1,Not Fade Away,,1,
4483,10,2,2,Eyes Of The World,,1,
4483,11,2,3,Dark Star,,1,
4483,12,2,4,Jam,,1,
4483,13,2,5,Drums,,1,
4483,14,2,6,Space,,1,
4483,15,2,7,The Other One,,1,
4483,16,2,8,Wharf Rat,,1,
4483,17,2,9,Not Fade Away,,0,
4483,18,3,1,The Weight,,0,
4483,19,3,2,Johnny B. Goode,,0,
4484,1,1,1,Bertha,,0,
4484,2,1,2,Greatest Story Ever Told,,0,
4484,3,1,3,Althea,,0,
4484,4,1,4,Queen Jane Approximately,,0,
4484,5,1,5,Ramble On Rose,,0,
4484,6,1,6,Picasso Moon,,0,
4484,7,1,7,Peggy-O,,0,
4484,8,1,8,Cassidy,,0,
4484,9,1,9,New Speedway Boogie,,0,
4484,10,2,1,China Cat Sunflower,7:28,1,
4484,11,2,2,I Know You Rider,4:41,0,
4484,12,2,3,Truckin',7:47,1,
4484,13,2,4,Crazy Fingers,9:10,1,
4484,14,2,5,Jam,11:07,1,1
4484,15,2,6,Drums,13:26,1,
4484,16,2,7,Space,7:20,1,
4484,17,2,8,The Wheel,5:11,1,
4484,18,2,9,All Along The Watchtower,7:20,0,
4484,19,2,10,Black Peter,9:41,0,
4484,20,2,11,Sugar Magnolia,,0,
4484,21,3,1,U.S. Blues,,0,
4485,1,1,1,Hell In A Bucket,,0,
4485,2,1,2,Sugaree,,0,
4485,3,1,3,Walkin' Blues,,0,
4485,4,1,4,Friend Of The Devil,,0,
4485,5,1,5,Mexicali Blues,,1,
4485,6,1,6,Cumberland Blues,,0,
4485,7,1,7,When I Paint My Masterpiece,,0,
4485,8,1,8,Bird Song,,0,
4485,9,2,1,Scarlet Begonias,,1,
4485,10,2,2,Fire On The Mountain,,0,
4485,11,2,3,Estimated Prophet,,0,
4485,12,2,4,He's Gone,,1,
4485,13,2,5,Drums,,1,1
4485,14,2,6,Space,,1,1
4485,15,2,7,The Other One,,1,
4485,16,2,8,Wharf Rat,,0,
4485,17,2,9,Around And Around,,0,
4485,18,3,1,The Mighty Quinn (Quinn The Eskimo),,0,
4486,1,1,1,Help On The Way,,1,
4486,2,1,2,Slipknot!,,1,
4486,3,1,3,Franklin's Tower,,0,
4486,4,1,4,Little Red Rooster,,0,
4486,5,1,5,Loser,,0,
4486,6,1,6,Stuck Inside Of Mobile With The Memphis Blues Again,,0,
4486,7,1,7,Tennessee Jed,,0,
4486,8,1,8,The Promised Land,,0,
4486,9,2,1,Playing In The Band,15:44,1,1
4486,10,2,2,Uncle John's Band,10:20,0,2
4486,11,2,3,Terrapin Station,,1,2
4486,12,2,4,Jam,6:15,1,
4486,13,2,5,Drums,,1,
4486,14,2,6,Space,,1,
4486,15,2,7,Eyes Of The World,,0,2
4486,16,2,8,Throwing Stones,,1,
4486,17,2,9,Not Fade Away,,0,
4486,18,3,1,Knockin' On Heaven's Door,,0,
4487,1,1,1,Hell In A Bucket,,0,
4487,2,1,2,Sugaree,,0,
4487,3,1,3,Walkin' Blues,,0,
4487,4,1,4,Peggy-O,,0,
4487,5,1,5,Queen Jane Approximately,,0,
4487,6,1,6,Reuben And Cherise,,0,
4487,7,1,7,Let It Grow,,0,
4487,8,2,1,China Cat Sunflower,,1,
4487,9,2,2,I Know You Rider,,0,
4487,10,2,3,Man Smart (Woman Smarter),,0,
4487,11,2,4,Crazy Fingers,,0,
4487,12,2,5,Truckin',,0,
4487,13,2,6,New Speedway Boogie,,1,
4487,14,2,7,Drums,,1,
4487,15,2,8,Space,,1,
4487,16,2,9,The Wheel,,0,
4487,17,2,10,All Along The Watchtower,,0,
4487,18,2,11,Black Peter,,0,
4487,19,2,12,Around And Around,,0,
4487,20,3,1,U.S. Blues,,0,
4488,1,1,1,Touch Of Grey,,0,
4488,2,1,2,New Minglewood Blues,,0,
4488,3,1,3,Ramble On Rose,,0,
4488,4,1,4,Me And My Uncle,,0,
4488,5,1,5,Maggie's Farm,,0,
4488,6,1,6,Row Jimmy,,0,
4488,7,1,7,Picasso Moon,,0,
4488,8,1,8,Don't Ease Me In,,0,
4488,9,2,1,Playing In The Band,,0,
4488,10,2,2,Uncle John's Band,,0,
4488,11,2,3,Terrapin Station,,1,
4488,12,2,4,Drums,,1,
4488,13,2,5,Space,,1,
4488,14,2,6,I Need A Miracle,,1,
4488,15,2,7,Stella Blue,,1,
4488,16,2,8,Turn On Your Love Light,,0,
4488,17,3,1,"It's All Over Now, Baby Blue",,0,
4489,1,1,1,Feel Like A Stranger,,0,
4489,2,1,2,Cold Rain And Snow,,0,
4489,3,1,3,Little Red Rooster,,0,
4489,4,1,4,Althea,,0,
4489,5,1,5,Black Throated Wind,,0,
4489,6,1,6,Tennessee Jed,,0,
4489,7,1,7,The Music Never Stopped,,1,
4489,8,1,8,Might As Well,,0,
4489,9,2,1,Eyes Of The World,,0,
4489,10,2,2,Foolish Heart,,0,
4489,11,2,3,Estimated Prophet,,0,
4489,12,2,4,He's Gone,,0,
4489,13,2,5,Drums,,1,
4489,14,2,6,Space,,1,
4489,15,2,7,The Other One,,1,
4489,16,2,8,Wharf Rat,,1,
4489,17,2,9,Sugar Magnolia,,0,
4489,18,3,1,The Weight,,0,
4490,1,1,1,Mississippi Half-Step Uptown Toodeloo,,0,
4490,2,1,2,Mexicali Blues,,1,
4490,3,1,3,Big River,,0,
4490,4,1,4,Candyman,,0,
4490,5,1,5,Stuck Inside Of Mobile With The Memphis Blues Again,,0,
4490,6,1,6,Bird Song,,0,
4490,7,2,1,Victim Or The Crime,,1,
4490,8,2,2,Scarlet Begonias,,1,
4490,9,2,3,Fire On The Mountain,,1,
4490,10,2,4,Stir It Up Jam,,1,
4490,11,2,5,Drums,,1,
4490,12,2,6,Space,,1,
4490,13,2,7,Goin' Down The Road Feeling Bad,,1,
4490,14,2,8,Throwing Stones,,1,
4490,15,2,9,Not Fade Away,,0,
4490,16,3,1,Box Of Rain,,0,
4491,1,1,1,Jack Straw,,0,
4491,2,1,2,Bertha,,0,
4491,3,1,3,Walkin' Blues,,0,
4491,4,1,4,Friend Of The Devil,,0,
4491,5,1,5,When I Paint My Masterpiece,,0,
4491,6,1,6,Loser,,0,
4491,7,1,7,Cassidy,,0,
4491,8,1,8,New Speedway Boogie,,0,
4491,9,2,1,Iko Iko,,0,
4491,10,2,2,Saint Of Circumstance,,0,
4491,11,2,3,Ship Of Fools,,0,
4491,12,2,4,Playing In The Band,,0,
4491,13,2,5,Drums,,1,
4491,14,2,6,Space,,1,
4491,15,2,7,All Along The Watchtower,,1,
4491,16,2,8,Morning Dew,,0,
4491,17,2,9,One More Saturday Night,,0,
4491,18,3,1,Knockin' On Heaven's Door,,0,
4492,1,1,1,Help On The Way,,1,
4492,2,1,2,Slipknot!,,1,
4492,3,1,3,Franklin's Tower,,0,
4492,4,1,4,Wang Dang Doodle,,0,
4492,5,1,5,Jack-A-Roe,,0,
4492,6,1,6,Beat It On Down The Line,,0,
4492,7,1,7,Brown Eyed Women,,0,
4492,8,1,8,Desolation Row,,0,
4492,9,1,9,Deal,,0,
4492,10,2,1,Samson And Delilah,,0,
4492,11,2,2,China Cat Sunflower,,1,
4492,12,2,3,I Know You Rider,,0,
4492,13,2,4,Looks Like Rain,,0,
4492,14,2,5,He's Gone,,1,
4492,15,2,6,Drums,,1,
4492,16,2,7,Space,,1,
4492,17,2,8,The Wheel,,1,
4492,18,2,9,I Need A Miracle,,1,
4492,19,2,10,Standing On The Moon,,0,
4492,20,2,11,Good Lovin',,0,
4492,21,3,1,U.S. Blues,,0,
4493,1,1,1,Shakedown Street,,0,
4493,2,1,2,Little Red Rooster,,0,
4493,3,1,3,Stagger Lee,,0,
4493,4,1,4,Queen Jane Approximately,,0,
4493,5,1,5,High Time,,0,
4493,6,1,6,It's All Over Now,,0,
4493,7,1,7,Tennessee Jed,,0,
4493,8,1,8,The Promised Land,,1,
4493,9,1,9,Touch Of Grey,,0,
4493,10,2,1,Greatest Story Ever Told,,0,
4493,11,2,2,Crazy Fingers,,0,
4493,12,2,3,Truckin',,1,
4493,13,2,4,Spoonful,,1,
4493,14,2,5,Jam,,1,
4493,15,2,6,Drums,,1,
4493,16,2,7,Space,,1,
4493,17,2,8,The Other One,,0,
4493,18,2,9,Black Peter,,0,
4493,19,2,10,Throwing Stones,,0,
4493,20,2,11,Playing In The Band Reprise,,0,
4493,21,3,1,Turn On Your Love Light,,0,
4494,1,1,1,Hell In A Bucket,,0,
4494,2,1,2,Cold Rain And Snow,,0,
4494,3,1,3,New Minglewood Blues,,0,
4494,4,1,4,Row Jimmy,,0,
4494,5,1,5,Mama Tried,,0,
4494,6,1,6,Maggie's Farm,,0,
4494,7,1,7,Loose Lucy,,0,
4494,8,1,8,Picasso Moon,,0,
4494,9,1,9,Reuben And Cherise,,0,
4494,10,2,1,Scarlet Begonias,,1,
4494,11,2,2,Fire On The Mountain,,0,
4494,12,2,3,Estimated Prophet,,0,
4494,13,2,4,Uncle John's Band,,0,
4494,14,2,5,Drums,,1,
4494,15,2,6,Space,,1,
4494,16,2,7,All Along The Watchtower,,0,
4494,17,2,8,Stella Blue,,0,
4494,18,2,9,Sugar Magnolia,,0,
4494,19,3,1,Box Of Rain,,0,
4495,1,1,1,Bertha,,0,
4495,2,1,2,Greatest Story Ever Told,,0,
4495,3,1,3,Loser,,0,
4495,4,1,4,Black Throated Wind,,0,
4495,5,1,5,Ramble On Rose,,0,
4495,6,1,6,Let It Grow,,0,
4495,7,2,1,Victim Or The Crime,,0,
4495,8,2,2,Foolish Heart,,0,
4495,9,2,3,Man Smart (Woman Smarter),,0,
4495,10,2,4,Drums,,1,
4495,11,2,5,Space,,1,
4495,12,2,6,China Doll,,0,
4495,13,2,7,Goin' Down The Road Feeling Bad,,0,
4495,14,2,8,Good Lovin',,0,
4495,15,3,1,Terrapin Station,,0,
4496,1,1,1,Feel Like A Stranger,,0,
4496,2,1,2,Sugaree,,0,
4496,3,1,3,Walkin' Blues,,0,
4496,4,1,4,Dire Wolf,,0,
4496,5,1,5,Me And My Uncle,,0,
4496,6,1,6,Mexicali Blues,,0,
4496,7,1,7,Althea,,0,
4496,8,1,8,When I Paint My Masterpiece,,0,
4496,9,2,1,Iko Iko,,0,
4496,10,2,2,Saint Of Circumstance,,0,
4496,11,2,3,New Speedway Boogie,,0,
4496,12,2,4,Truckin',,0,
4496,13,2,5,Drums,,1,
4496,14,2,6,Space,,0,
4496,15,2,7,The Other One,,0,
4496,16,2,8,Wharf Rat,,0,
4496,17,2,9,Throwing Stones,,0,
4496,18,2,10,Touch Of Grey,,0,
4496,19,3,1,Brokedown Palace,,0,
4497,1,1,1,Mississippi Half-Step Uptown Toodeloo,,0,
4497,2,1,2,Wang Dang Doodle,,0,
4497,3,1,3,Friend Of The Devil,,0,
4497,4,1,4,Queen Jane Approximately,,0,
4497,5,1,5,West L.A. Fadeaway,,0,
